observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2025-07-08,Bonny Light,REF_003,72.18,5.21,77.39,79337,USD,Tanker
2025-07-15,Bonny Light,REF_003,73.97,5.52,79.49,51412,USD,Tanker
2025-07-22,Bonny Light,REF_003,74.94,4.91,79.86,85572,USD,Tanker
2025-07-29,Bonny Light,REF_003,74.73,5.1,79.83,68243,USD,Tanker
2025-08-05,Bonny Light,REF_003,76.47,4.99,81.46,13676,USD,Tanker
2025-08-12,Bonny Light,REF_003,78.47,5.74,84.21,24116,USD,Tanker
2025-08-19,Bonny Light,REF_003,76.13,5.88,82.01,59686,USD,Tanker
2025-08-26,Bonny Light,REF_003,71.52,5.31,76.82,93770,USD,Tanker
2025-09-02,Bonny Light,REF_003,68.72,5.78,74.5,81484,USD,Tanker
2025-09-09,Bonny Light,REF_003,66.82,5.14,71.96,81413,USD,Tanker
2025-09-16,Bonny Light,REF_003,64.29,5.28,69.57,98081,USD,Tanker
2025-09-23,Bonny Light,REF_003,62.14,5.86,68.01,80443,USD,Tanker
2025-09-30,Bonny Light,REF_003,61.26,5.49,66.75,87259,USD,Tanker
2025-10-07,Bonny Light,REF_003,60.73,5.41,66.14,81576,USD,Tanker
2025-10-14,Bonny Light,REF_003,61.67,5.43,67.1,67765,USD,Tanker
2025-10-21,Bonny Light,REF_003,61.23,5.44,66.68,60718,USD,Tanker
2025-10-28,Bonny Light,REF_003,62.13,5.25,67.38,43144,USD,Tanker
2025-11-04,Bonny Light,REF_003,61.72,5.67,67.39,99802,USD,Tanker
2025-11-11,Bonny Light,REF_003,66.29,4.95,71.24,68642,USD,Tanker
2025-11-18,Bonny Light,REF_003,70.5,4.89,75.39,96010,USD,Tanker
2025-11-25,Bonny Light,REF_003,72.65,4.95,77.6,37672,USD,Tanker
2025-12-02,Bonny Light,REF_003,74.75,5.59,80.34,15555,USD,Tanker
2025-12-09,Bonny Light,REF_003,72.93,5.02,77.95,38690,USD,Tanker
2025-12-16,Bonny Light,REF_003,73.74,5.2,78.94,57301,USD,Tanker
2025-12-23,Bonny Light,REF_003,74.13,5.26,79.39,61962,USD,Tanker
2025-12-30,Bonny Light,REF_003,74.79,5.28,80.07,89180,USD,Tanker
2026-01-06,Bonny Light,REF_003,79.39,5.73,85.12,99856,USD,Tanker
2026-01-13,Bonny Light,REF_003,78.41,5.56,83.97,80508,USD,Tanker
2026-01-20,Bonny Light,REF_003,78.22,5.87,84.09,10932,USD,Tanker
2026-01-27,Bonny Light,REF_003,78.31,5.27,83.58,29974,USD,Tanker
2026-02-03,Bonny Light,REF_003,80.41,5.74,86.15,42736,USD,Tanker
2026-02-10,Bonny Light,REF_003,80.96,5.14,86.1,80900,USD,Tanker
2026-02-17,Bonny Light,REF_003,85.92,5.18,91.11,80858,USD,Tanker
2026-02-24,Bonny Light,REF_003,85.1,5.69,90.79,90934,USD,Tanker
2026-03-03,Bonny Light,REF_003,84.94,4.99,89.93,62671,USD,Tanker
2026-03-10,Bonny Light,REF_003,84.94,5.2,90.13,86117,USD,Tanker
2026-03-17,Bonny Light,REF_003,85.56,5.42,90.98,50412,USD,Tanker
2026-03-24,Bonny Light,REF_003,86.7,5.52,92.21,33655,USD,Tanker
2026-03-31,Bonny Light,REF_003,84.03,5.09,89.12,49470,USD,Tanker
2026-04-07,Bonny Light,REF_003,81.9,5.16,87.06,24431,USD,Tanker
2024-04-09,Bonny Light,REF_004,64.72,1.13,65.84,18541,USD,Pipeline
2024-04-16,Bonny Light,REF_004,64.74,1.01,65.75,59468,USD,Pipeline
2024-04-23,Bonny Light,REF_004,66.96,1.17,68.13,22141,USD,Pipeline
2024-04-30,Bonny Light,REF_004,66.13,1.1,67.23,55257,USD,Pipeline
2024-05-07,Bonny Light,REF_004,62.64,1.01,63.65,76433,USD,Pipeline
2024-05-14,Bonny Light,REF_004,64.93,1.2,66.12,71854,USD,Pipeline
2024-05-21,Bonny Light,REF_004,62.83,1.16,63.99,62112,USD,Pipeline
2024-05-28,Bonny Light,REF_004,61.97,1.05,63.02,13314,USD,Pipeline
2024-06-04,Bonny Light,REF_004,62.91,1.09,64.0,98667,USD,Pipeline
2024-06-11,Bonny Light,REF_004,63.2,1.07,64.26,87546,USD,Pipeline
2024-06-18,Bonny Light,REF_004,61.42,1.12,62.54,86819,USD,Pipeline
2024-06-25,Bonny Light,REF_004,61.8,1.07,62.87,50357,USD,Pipeline
2024-07-02,Bonny Light,REF_004,63.04,1.15,64.19,68576,USD,Pipeline
2024-07-09,Bonny Light,REF_004,62.66,1.13,63.78,40276,USD,Pipeline
2024-07-16,Bonny Light,REF_004,61.54,1.14,62.67,25841,USD,Pipeline
2024-07-23,Bonny Light,REF_004,61.37,1.13,62.5,10990,USD,Pipeline
2024-07-30,Bonny Light,REF_004,60.88,1.14,62.02,41907,USD,Pipeline
2024-08-06,Bonny Light,REF_004,59.75,1.01,60.76,80514,USD,Pipeline
2024-08-13,Bonny Light,REF_004,59.11,1.08,60.19,98590,USD,Pipeline
2024-08-20,Bonny Light,REF_004,56.91,1.08,57.99,56110,USD,Pipeline
2024-08-27,Bonny Light,REF_004,57.69,1.17,58.86,63227,USD,Pipeline
2024-09-03,Bonny Light,REF_004,57.35,1.05,58.4,41480,USD,Pipeline
2024-09-10,Bonny Light,REF_004,53.95,1.07,55.02,90869,USD,Pipeline
2024-09-17,Bonny Light,REF_004,54.27,1.05,55.32,63426,USD,Pipeline
2024-09-24,Bonny Light,REF_004,57.21,1.09,58.29,13353,USD,Pipeline
2024-10-01,Bonny Light,REF_004,55.01,1.06,56.07,69741,USD,Pipeline
2024-10-08,Bonny Light,REF_004,56.71,1.2,57.91,35382,USD,Pipeline
2024-10-15,Bonny Light,REF_004,57.45,1.05,58.5,92568,USD,Pipeline
2024-10-22,Bonny Light,REF_004,57.97,1.07,59.04,29601,USD,Pipeline
2024-10-29,Bonny Light,REF_004,55.47,1.13,56.61,52549,USD,Pipeline
2024-11-05,Bonny Light,REF_004,54.19,1.16,55.35,75187,USD,Pipeline
2024-11-12,Bonny Light,REF_004,56.74,1.17,57.91,29678,USD,Pipeline
2024-11-19,Bonny Light,REF_004,59.21,1.04,60.25,50496,USD,Pipeline
2024-11-26,Bonny Light,REF_004,60.21,1.02,61.24,92878,USD,Pipeline
2024-12-03,Bonny Light,REF_004,60.86,1.18,62.04,20148,USD,Pipeline
2024-12-10,Bonny Light,REF_004,60.87,1.15,62.02,71911,USD,Pipeline
2024-12-17,Bonny Light,REF_004,60.87,1.11,61.98,49320,USD,Pipeline
2024-12-24,Bonny Light,REF_004,60.4,1.12,61.52,45181,USD,Pipeline
2024-12-31,Bonny Light,REF_004,63.16,1.05,64.21,86401,USD,Pipeline
2025-01-07,Bonny Light,REF_004,61.74,1.14,62.88,39351,USD,Pipeline
2025-01-14,Bonny Light,REF_004,59.73,1.09,60.82,10349,USD,Pipeline
2025-01-21,Bonny Light,REF_004,59.68,1.05,60.73,74096,USD,Pipeline
2025-01-28,Bonny Light,REF_004,62.53,1.15,63.68,43873,USD,Pipeline
2025-02-04,Bonny Light,REF_004,66.15,1.02,67.17,47585,USD,Pipeline
2025-02-11,Bonny Light,REF_004,67.85,1.12,68.97,75098,USD,Pipeline
2025-02-18,Bonny Light,REF_004,65.6,1.03,66.62,82842,USD,Pipeline
2025-02-25,Bonny Light,REF_004,64.79,1.11,65.9,30637,USD,Pipeline
2025-03-04,Bonny Light,REF_004,65.85,1.15,67.0,20810,USD,Pipeline
2025-03-11,Bonny Light,REF_004,66.88,1.07,67.95,89424,USD,Pipeline
2025-03-18,Bonny Light,REF_004,67.62,1.06,68.68,13078,USD,Pipeline
2025-03-25,Bonny Light,REF_004,66.23,1.16,67.39,33842,USD,Pipeline
2025-04-01,Bonny Light,REF_004,64.75,1.06,65.81,91898,USD,Pipeline
2025-04-08,Bonny Light,REF_004,67.45,1.09,68.53,92303,USD,Pipeline
2025-04-15,Bonny Light,REF_004,67.25,1.17,68.42,45689,USD,Pipeline
2025-04-22,Bonny Light,REF_004,68.21,1.15,69.37,79467,USD,Pipeline
2025-04-29,Bonny Light,REF_004,65.45,1.08,66.52,87553,USD,Pipeline
2025-05-06,Bonny Light,REF_004,67.27,1.13,68.4,91141,USD,Pipeline
2025-05-13,Bonny Light,REF_004,64.12,1.14,65.26,90101,USD,Pipeline
2025-05-20,Bonny Light,REF_004,63.04,1.12,64.16,35003,USD,Pipeline
2025-05-27,Bonny Light,REF_004,62.5,1.2,63.7,35710,USD,Pipeline
2025-06-03,Bonny Light,REF_004,59.53,1.13,60.66,25574,USD,Pipeline
2025-06-10,Bonny Light,REF_004,58.97,1.06,60.03,77946,USD,Pipeline
2025-06-17,Bonny Light,REF_004,62.29,1.17,63.46,13020,USD,Pipeline
2025-06-24,Bonny Light,REF_004,66.46,1.06,67.53,15066,USD,Pipeline
2025-07-01,Bonny Light,REF_004,63.85,1.07,64.92,88041,USD,Pipeline
2025-07-08,Bonny Light,REF_004,66.11,1.16,67.27,96274,USD,Pipeline
2025-07-15,Bonny Light,REF_004,64.84,1.2,66.04,94742,USD,Pipeline
2025-07-22,Bonny Light,REF_004,64.21,1.02,65.23,93575,USD,Pipeline
2025-07-29,Bonny Light,REF_004,66.06,1.11,67.17,14662,USD,Pipeline
2025-08-05,Bonny Light,REF_004,67.52,1.18,68.71,99752,USD,Pipeline
2025-08-12,Bonny Light,REF_004,66.63,1.1,67.74,37227,USD,Pipeline
2025-08-19,Bonny Light,REF_004,65.82,1.05,66.87,70121,USD,Pipeline
2025-08-26,Bonny Light,REF_004,64.35,1.18,65.52,82325,USD,Pipeline
2025-09-02,Bonny Light,REF_004,64.22,1.09,65.31,19013,USD,Pipeline
2025-09-09,Bonny Light,REF_004,67.52,1.14,68.66,50754,USD,Pipeline
2025-09-16,Bonny Light,REF_004,68.99,1.17,70.16,61134,USD,Pipeline
2025-09-23,Bonny Light,REF_004,67.75,1.05,68.8,61302,USD,Pipeline
2025-09-30,Bonny Light,REF_004,69.06,1.05,70.11,76558,USD,Pipeline
2025-10-07,Bonny Light,REF_004,67.39,1.13,68.51,97897,USD,Pipeline
2025-10-14,Bonny Light,REF_004,64.2,1.19,65.39,62235,USD,Pipeline
2025-10-21,Bonny Light,REF_004,63.79,1.13,64.92,19472,USD,Pipeline
2025-10-28,Bonny Light,REF_004,64.06,1.11,65.17,61064,USD,Pipeline
2025-11-04,Bonny Light,REF_004,61.08,1.2,62.28,33410,USD,Pipeline
2025-11-11,Bonny Light,REF_004,62.18,1.19,63.37,34059,USD,Pipeline
2025-11-18,Bonny Light,REF_004,66.02,1.23,67.25,69749,USD,Pipeline
2025-11-25,Bonny Light,REF_004,65.23,1.06,66.29,59481,USD,Pipeline
2025-12-02,Bonny Light,REF_004,66.45,1.04,67.5,35980,USD,Pipeline
2025-12-09,Bonny Light,REF_004,67.21,1.04,68.25,13775,USD,Pipeline
2025-12-16,Bonny Light,REF_004,67.24,1.16,68.4,65459,USD,Pipeline
2025-12-23,Bonny Light,REF_004,64.98,1.2,66.18,38918,USD,Pipeline
2025-12-30,Bonny Light,REF_004,63.07,1.14,64.2,48282,USD,Pipeline
2026-01-06,Bonny Light,REF_004,65.06,1.11,66.17,84289,USD,Pipeline
2026-01-13,Bonny Light,REF_004,65.2,1.14,66.35,42717,USD,Pipeline
2026-01-20,Bonny Light,REF_004,66.93,1.04,67.97,78664,USD,Pipeline
2026-01-27,Bonny Light,REF_004,68.06,1.09,69.15,98199,USD,Pipeline
2026-02-03,Bonny Light,REF_004,64.63,1.12,65.75,37699,USD,Pipeline
2026-02-10,Bonny Light,REF_004,59.92,1.09,61.01,45309,USD,Pipeline
2026-02-17,Bonny Light,REF_004,57.62,1.14,58.76,58511,USD,Pipeline
2026-02-24,Bonny Light,REF_004,57.7,1.23,58.93,88699,USD,Pipeline
2026-03-03,Bonny Light,REF_004,61.45,1.15,62.6,31136,USD,Pipeline
2026-03-10,Bonny Light,REF_004,60.74,1.08,61.82,13007,USD,Pipeline
2026-03-17,Bonny Light,REF_004,60.17,1.18,61.35,74413,USD,Pipeline
2026-03-24,Bonny Light,REF_004,58.95,1.22,60.17,42988,USD,Pipeline
2026-03-31,Bonny Light,REF_004,57.47,1.18,58.66,24888,USD,Pipeline
2026-04-07,Bonny Light,REF_004,56.89,1.22,58.11,38421,USD,Pipeline
2024-04-09,Bonny Light,REF_005,65.17,7.6,72.77,77689,USD,Rail
2024-04-16,Bonny Light,REF_005,66.46,7.49,73.94,54372,USD,Rail
2024-04-23,Bonny Light,REF_005,66.9,8.08,74.98,13582,USD,Rail
2024-04-30,Bonny Light,REF_005,66.96,8.04,75.0,55267,USD,Rail
2024-05-07,Bonny Light,REF_005,68.05,7.26,75.31,38837,USD,Rail
2024-05-14,Bonny Light,REF_005,67.22,6.95,74.17,97984,USD,Rail
2024-05-21,Bonny Light,REF_005,66.33,7.6,73.92,40307,USD,Rail
2024-05-28,Bonny Light,REF_005,67.07,6.9,73.98,93449,USD,Rail
2024-06-04,Bonny Light,REF_005,68.68,7.03,75.71,48825,USD,Rail
2024-06-11,Bonny Light,REF_005,66.61,8.14,74.75,10725,USD,Rail
2024-06-18,Bonny Light,REF_005,61.19,7.9,69.1,31413,USD,Rail
2024-06-25,Bonny Light,REF_005,59.59,7.12,66.71,68562,USD,Rail
2024-07-02,Bonny Light,REF_005,62.18,7.23,69.4,11469,USD,Rail
2024-07-09,Bonny Light,REF_005,63.63,8.19,71.81,28570,USD,Rail
2024-07-16,Bonny Light,REF_005,61.74,7.14,68.87,56874,USD,Rail
2024-07-23,Bonny Light,REF_005,56.81,8.24,65.06,34421,USD,Rail
2024-07-30,Bonny Light,REF_005,52.92,8.35,61.27,29853,USD,Rail
2024-08-06,Bonny Light,REF_005,53.34,7.02,60.36,22835,USD,Rail
2024-08-13,Bonny Light,REF_005,54.99,7.87,62.86,60617,USD,Rail
2024-08-20,Bonny Light,REF_005,50.83,8.23,59.06,42426,USD,Rail
2024-08-27,Bonny Light,REF_005,48.82,7.89,56.71,93323,USD,Rail
2024-09-03,Bonny Light,REF_005,50.66,8.34,59.01,75672,USD,Rail
2024-09-10,Bonny Light,REF_005,50.99,8.32,59.3,90821,USD,Rail
2024-09-17,Bonny Light,REF_005,51.77,7.01,58.79,52671,USD,Rail
2024-09-24,Bonny Light,REF_005,51.48,7.56,59.04,23351,USD,Rail
2024-10-01,Bonny Light,REF_005,51.38,6.91,58.29,50051,USD,Rail
2024-10-08,Bonny Light,REF_005,52.09,7.76,59.85,15890,USD,Rail
2024-10-15,Bonny Light,REF_005,53.27,7.26,60.52,73966,USD,Rail
2024-10-22,Bonny Light,REF_005,49.94,7.01,56.95,16316,USD,Rail
2024-10-29,Bonny Light,REF_005,48.06,7.17,55.23,85111,USD,Rail
2024-11-05,Bonny Light,REF_005,45.58,6.94,52.53,26953,USD,Rail
2024-11-12,Bonny Light,REF_005,48.12,7.54,55.66,23789,USD,Rail
2024-11-19,Bonny Light,REF_005,49.59,7.06,56.65,75418,USD,Rail
2024-11-26,Bonny Light,REF_005,50.93,7.63,58.56,96614,USD,Rail
2024-12-03,Bonny Light,REF_005,51.75,7.77,59.52,26102,USD,Rail
2024-12-10,Bonny Light,REF_005,54.49,8.21,62.7,60332,USD,Rail
2024-12-17,Bonny Light,REF_005,58.04,7.27,65.32,83088,USD,Rail
2024-12-24,Bonny Light,REF_005,61.54,8.16,69.7,35909,USD,Rail
2024-12-31,Bonny Light,REF_005,58.97,7.22,66.18,40238,USD,Rail
2025-01-07,Bonny Light,REF_005,58.5,8.23,66.72,66354,USD,Rail
2025-01-14,Bonny Light,REF_005,59.7,8.06,67.76,11444,USD,Rail
2025-01-21,Bonny Light,REF_005,59.94,7.04,66.98,32297,USD,Rail
2025-01-28,Bonny Light,REF_005,61.68,8.02,69.7,23090,USD,Rail
2025-02-04,Bonny Light,REF_005,60.66,7.66,68.32,19820,USD,Rail
2025-02-11,Bonny Light,REF_005,59.6,8.23,67.83,42914,USD,Rail
2025-02-18,Bonny Light,REF_005,58.25,8.25,66.5,77566,USD,Rail
2025-02-25,Bonny Light,REF_005,59.77,7.0,66.77,83315,USD,Rail
2025-03-04,Bonny Light,REF_005,61.02,7.24,68.26,98553,USD,Rail
2025-03-11,Bonny Light,REF_005,60.66,8.29,68.95,39720,USD,Rail
2025-03-18,Bonny Light,REF_005,61.78,7.86,69.63,83678,USD,Rail
2025-03-25,Bonny Light,REF_005,59.28,8.21,67.5,19295,USD,Rail
2025-04-01,Bonny Light,REF_005,58.29,7.41,65.7,58651,USD,Rail
2025-04-08,Bonny Light,REF_005,58.94,7.63,66.57,61605,USD,Rail
2025-04-15,Bonny Light,REF_005,59.47,8.15,67.62,52031,USD,Rail
2025-04-22,Bonny Light,REF_005,58.78,8.3,67.08,61010,USD,Rail
2025-04-29,Bonny Light,REF_005,58.87,7.96,66.83,32312,USD,Rail
2025-05-06,Bonny Light,REF_005,57.81,7.02,64.84,84714,USD,Rail
2025-05-13,Bonny Light,REF_005,61.93,8.13,70.06,15734,USD,Rail
2025-05-20,Bonny Light,REF_005,58.91,7.64,66.55,53991,USD,Rail
2025-05-27,Bonny Light,REF_005,57.39,7.85,65.24,32273,USD,Rail
2025-06-03,Bonny Light,REF_005,58.85,8.34,67.19,95170,USD,Rail
2025-06-10,Bonny Light,REF_005,57.03,8.06,65.09,16072,USD,Rail
2025-06-17,Bonny Light,REF_005,58.58,7.3,65.88,45426,USD,Rail
2025-06-24,Bonny Light,REF_005,56.44,8.3,64.75,17767,USD,Rail
2025-07-01,Bonny Light,REF_005,57.78,7.39,65.18,96144,USD,Rail
2025-07-08,Bonny Light,REF_005,53.86,7.62,61.48,76045,USD,Rail
2025-07-15,Bonny Light,REF_005,55.56,8.17,63.73,51968,USD,Rail
2025-07-22,Bonny Light,REF_005,56.58,8.17,64.75,68810,USD,Rail
2025-07-29,Bonny Light,REF_005,54.73,7.23,61.95,71889,USD,Rail
2025-08-05,Bonny Light,REF_005,55.78,7.26,63.04,54103,USD,Rail
2025-08-12,Bonny Light,REF_005,52.61,7.71,60.32,60738,USD,Rail
2025-08-19,Bonny Light,REF_005,52.49,7.05,59.54,44300,USD,Rail
2025-08-26,Bonny Light,REF_005,54.34,7.99,62.34,11640,USD,Rail
2025-09-02,Bonny Light,REF_005,50.34,7.05,57.39,37179,USD,Rail
2025-09-09,Bonny Light,REF_005,50.16,7.63,57.79,46828,USD,Rail
2025-09-16,Bonny Light,REF_005,52.92,7.48,60.4,97980,USD,Rail
2025-09-23,Bonny Light,REF_005,53.5,7.35,60.84,56231,USD,Rail
2025-09-30,Bonny Light,REF_005,54.53,7.9,62.43,45511,USD,Rail
2025-10-07,Bonny Light,REF_005,52.19,6.99,59.19,25057,USD,Rail
2025-10-14,Bonny Light,REF_005,52.35,8.0,60.36,27096,USD,Rail
2025-10-21,Bonny Light,REF_005,51.95,7.11,59.06,84271,USD,Rail
2025-10-28,Bonny Light,REF_005,53.26,7.55,60.81,44961,USD,Rail
2025-11-04,Bonny Light,REF_005,50.85,7.86,58.71,58658,USD,Rail
2025-11-11,Bonny Light,REF_005,48.42,7.56,55.98,50233,USD,Rail
2025-11-18,Bonny Light,REF_005,48.88,8.26,57.15,82198,USD,Rail
2025-11-25,Bonny Light,REF_005,48.38,7.54,55.91,97497,USD,Rail
2025-12-02,Bonny Light,REF_005,51.01,7.98,58.99,73703,USD,Rail
2025-12-09,Bonny Light,REF_005,52.15,7.83,59.98,29045,USD,Rail
2025-12-16,Bonny Light,REF_005,53.44,7.13,60.56,23676,USD,Rail
2025-12-23,Bonny Light,REF_005,52.75,7.28,60.04,42624,USD,Rail
2025-12-30,Bonny Light,REF_005,57.04,8.06,65.1,16606,USD,Rail
2026-01-06,Bonny Light,REF_005,59.2,7.17,66.37,55464,USD,Rail
2026-01-13,Bonny Light,REF_005,60.3,7.83,68.12,54121,USD,Rail
2026-01-20,Bonny Light,REF_005,59.57,6.85,66.42,87278,USD,Rail
2026-01-27,Bonny Light,REF_005,63.36,7.92,71.28,94370,USD,Rail
2026-02-03,Bonny Light,REF_005,58.63,7.09,65.73,16406,USD,Rail
2026-02-10,Bonny Light,REF_005,59.34,7.05,66.39,55088,USD,Rail
2026-02-17,Bonny Light,REF_005,58.23,7.93,66.16,74148,USD,Rail
2026-02-24,Bonny Light,REF_005,61.51,8.3,69.81,12518,USD,Rail
2026-03-03,Bonny Light,REF_005,59.96,7.87,67.84,57035,USD,Rail
2026-03-10,Bonny Light,REF_005,58.61,8.13,66.74,62820,USD,Rail
2026-03-17,Bonny Light,REF_005,56.59,6.87,63.47,96882,USD,Rail
2026-03-24,Bonny Light,REF_005,55.26,7.94,63.2,28411,USD,Rail
2026-03-31,Bonny Light,REF_005,59.13,7.25,66.37,23691,USD,Rail
2026-04-07,Bonny Light,REF_005,60.77,7.44,68.21,35927,USD,Rail
2024-04-09,Arab Light,REF_001,64.58,10.52,75.1,82712,USD,Rail
2024-04-16,Arab Light,REF_001,62.46,11.03,73.49,16005,USD,Rail
2024-04-23,Arab Light,REF_001,60.82,11.89,72.71,88690,USD,Rail
2024-04-30,Arab Light,REF_001,58.46,10.35,68.8,72892,USD,Rail
2024-05-07,Arab Light,REF_001,60.59,10.21,70.79,46999,USD,Rail
2024-05-14,Arab Light,REF_001,60.29,10.28,70.57,12896,USD,Rail
2024-05-21,Arab Light,REF_001,58.62,10.98,69.59,61092,USD,Rail
2024-05-28,Arab Light,REF_001,56.08,10.15,66.23,21373,USD,Rail
2024-06-04,Arab Light,REF_001,55.6,11.59,67.19,11428,USD,Rail
2024-06-11,Arab Light,REF_001,55.79,11.93,67.72,89087,USD,Rail
2024-06-18,Arab Light,REF_001,55.99,11.46,67.45,86268,USD,Rail
2024-06-25,Arab Light,REF_001,54.15,11.65,65.8,65401,USD,Rail
2024-07-02,Arab Light,REF_001,56.27,10.04,66.31,80772,USD,Rail
2024-07-09,Arab Light,REF_001,56.38,11.06,67.43,48454,USD,Rail
2024-07-16,Arab Light,REF_001,58.56,11.57,70.13,29390,USD,Rail
2024-07-23,Arab Light,REF_001,57.08,10.56,67.63,82826,USD,Rail
2024-07-30,Arab Light,REF_001,59.03,10.37,69.39,87626,USD,Rail
2024-08-06,Arab Light,REF_001,59.26,10.55,69.81,50737,USD,Rail
2024-08-13,Arab Light,REF_001,60.76,11.75,72.51,69997,USD,Rail
2024-08-20,Arab Light,REF_001,57.36,11.59,68.95,38198,USD,Rail
2024-08-27,Arab Light,REF_001,57.29,10.71,68.0,77219,USD,Rail
2024-09-03,Arab Light,REF_001,54.66,11.5,66.16,33224,USD,Rail
2024-09-10,Arab Light,REF_001,55.15,11.66,66.81,53084,USD,Rail
2024-09-17,Arab Light,REF_001,58.45,10.3,68.75,68542,USD,Rail
2024-09-24,Arab Light,REF_001,61.55,11.9,73.45,90208,USD,Rail
2024-10-01,Arab Light,REF_001,58.58,11.44,70.03,91825,USD,Rail
2024-10-08,Arab Light,REF_001,59.77,10.77,70.55,33836,USD,Rail
2024-10-15,Arab Light,REF_001,59.94,10.5,70.44,35813,USD,Rail
2024-10-22,Arab Light,REF_001,58.71,10.17,68.89,30789,USD,Rail
2024-10-29,Arab Light,REF_001,57.06,11.95,69.01,79786,USD,Rail
2024-11-05,Arab Light,REF_001,57.08,10.82,67.9,21720,USD,Rail
2024-11-12,Arab Light,REF_001,57.11,10.92,68.03,27877,USD,Rail
2024-11-19,Arab Light,REF_001,57.36,10.43,67.79,81658,USD,Rail
2024-11-26,Arab Light,REF_001,58.07,12.09,70.17,28614,USD,Rail
2024-12-03,Arab Light,REF_001,58.1,12.19,70.3,98793,USD,Rail
2024-12-10,Arab Light,REF_001,57.18,10.48,67.66,19284,USD,Rail
2024-12-17,Arab Light,REF_001,59.71,10.09,69.8,83872,USD,Rail
2024-12-24,Arab Light,REF_001,58.74,11.4,70.14,70409,USD,Rail
2024-12-31,Arab Light,REF_001,61.7,10.55,72.25,76481,USD,Rail
2025-01-07,Arab Light,REF_001,60.8,11.29,72.08,58561,USD,Rail
2025-01-14,Arab Light,REF_001,59.26,11.54,70.8,62462,USD,Rail
2025-01-21,Arab Light,REF_001,60.17,11.76,71.93,29115,USD,Rail
2025-01-28,Arab Light,REF_001,60.81,12.05,72.85,98567,USD,Rail
2025-02-04,Arab Light,REF_001,62.63,12.06,74.69,75584,USD,Rail
2025-02-11,Arab Light,REF_001,64.74,10.07,74.81,50540,USD,Rail
2025-02-18,Arab Light,REF_001,66.5,10.93,77.43,35275,USD,Rail
2025-02-25,Arab Light,REF_001,62.71,11.44,74.15,38002,USD,Rail
2025-03-04,Arab Light,REF_001,61.82,11.12,72.95,84341,USD,Rail
2025-03-11,Arab Light,REF_001,63.58,11.8,75.38,62748,USD,Rail
2025-03-18,Arab Light,REF_001,65.58,11.86,77.44,29690,USD,Rail
2025-03-25,Arab Light,REF_001,61.44,10.25,71.69,62382,USD,Rail
2025-04-01,Arab Light,REF_001,58.02,10.94,68.96,17967,USD,Rail
2025-04-08,Arab Light,REF_001,59.24,10.27,69.51,84549,USD,Rail
2025-04-15,Arab Light,REF_001,57.38,12.11,69.49,28894,USD,Rail
2025-04-22,Arab Light,REF_001,57.21,10.68,67.9,97528,USD,Rail
2025-04-29,Arab Light,REF_001,56.13,11.3,67.42,55710,USD,Rail
2025-05-06,Arab Light,REF_001,59.44,11.76,71.2,15655,USD,Rail
2025-05-13,Arab Light,REF_001,56.8,10.22,67.02,41208,USD,Rail
2025-05-20,Arab Light,REF_001,56.2,10.27,66.47,30674,USD,Rail
2025-05-27,Arab Light,REF_001,54.24,11.98,66.22,51751,USD,Rail
2025-06-03,Arab Light,REF_001,57.83,10.32,68.15,22477,USD,Rail
2025-06-10,Arab Light,REF_001,59.81,11.55,71.36,40488,USD,Rail
2025-06-17,Arab Light,REF_001,62.67,12.01,74.67,20238,USD,Rail
2025-06-24,Arab Light,REF_001,62.52,10.08,72.59,20278,USD,Rail
2025-07-01,Arab Light,REF_001,66.59,10.41,77.0,67485,USD,Rail
2025-07-08,Arab Light,REF_001,69.11,11.76,80.86,12231,USD,Rail
2025-07-15,Arab Light,REF_001,71.42,11.4,82.83,32640,USD,Rail
2025-07-22,Arab Light,REF_001,74.63,11.58,86.21,35911,USD,Rail
2025-07-29,Arab Light,REF_001,75.59,10.77,86.36,92557,USD,Rail
2025-08-05,Arab Light,REF_001,74.67,11.28,85.95,19654,USD,Rail
2025-08-12,Arab Light,REF_001,75.99,11.43,87.42,65921,USD,Rail
2025-08-19,Arab Light,REF_001,74.94,11.71,86.65,32989,USD,Rail
2025-08-26,Arab Light,REF_001,71.77,11.68,83.45,38474,USD,Rail
2025-09-02,Arab Light,REF_001,70.28,11.95,82.23,48566,USD,Rail
2025-09-09,Arab Light,REF_001,69.17,11.19,80.35,31786,USD,Rail
2025-09-16,Arab Light,REF_001,69.69,10.61,80.3,93597,USD,Rail
2025-09-23,Arab Light,REF_001,67.71,11.03,78.74,22434,USD,Rail
2025-09-30,Arab Light,REF_001,65.62,10.79,76.41,89106,USD,Rail
2025-10-07,Arab Light,REF_001,64.34,10.08,74.43,82110,USD,Rail
2025-10-14,Arab Light,REF_001,66.06,11.46,77.52,24842,USD,Rail
2025-10-21,Arab Light,REF_001,65.75,12.11,77.85,23924,USD,Rail
2025-10-28,Arab Light,REF_001,66.87,12.15,79.01,72002,USD,Rail
2025-11-04,Arab Light,REF_001,64.41,11.45,75.85,65939,USD,Rail
2025-11-11,Arab Light,REF_001,65.66,11.18,76.84,69696,USD,Rail
2025-11-18,Arab Light,REF_001,65.81,11.62,77.43,57493,USD,Rail
2025-11-25,Arab Light,REF_001,69.02,10.02,79.04,94320,USD,Rail
