crude_name,date,price_usd_per_barrel,volume_traded,currency
Bonny Light,2024-06-25,78.23,356086,USD
Bonny Light,2024-06-26,77.36,650988,USD
Bonny Light,2024-06-27,79.45,237598,USD
Bonny Light,2024-06-28,78.68,562944,USD
Bonny Light,2024-06-29,77.16,629883,USD
Bonny Light,2024-06-30,78.39,647882,USD
Bonny Light,2024-07-01,80.66,470603,USD
Bonny Light,2024-07-02,75.64,857949,USD
Bonny Light,2024-07-03,74.11,307000,USD
Bonny Light,2024-07-04,74.54,873141,USD
Bonny Light,2024-07-05,74.21,169054,USD
Bonny Light,2024-07-06,74.19,648300,USD
Bonny Light,2024-07-07,72.23,347417,USD
Bonny Light,2024-07-08,73.62,392341,USD
Bonny Light,2024-07-09,76.79,122834,USD
Bonny Light,2024-07-10,75.21,851026,USD
Bonny Light,2024-07-11,76.59,478261,USD
Bonny Light,2024-07-12,78.64,877260,USD
Bonny Light,2024-07-13,79.06,434367,USD
Bonny Light,2024-07-14,80.35,489772,USD
Bonny Light,2024-07-15,78.98,272837,USD
Bonny Light,2024-07-16,82.01,379937,USD
Bonny Light,2024-07-17,84.31,388009,USD
Bonny Light,2024-07-18,86.86,152320,USD
Bonny Light,2024-07-19,84.58,936204,USD
Bonny Light,2024-07-20,85.6,301071,USD
Bonny Light,2024-07-21,84.37,172762,USD
Bonny Light,2024-07-22,87.61,601359,USD
Bonny Light,2024-07-23,86.06,867660,USD
Bonny Light,2024-07-24,86.57,536835,USD
Bonny Light,2024-07-25,82.63,418515,USD
Bonny Light,2024-07-26,83.12,691744,USD
Bonny Light,2024-07-27,80.87,275157,USD
Bonny Light,2024-07-28,82.0,321955,USD
Bonny Light,2024-07-29,81.72,701524,USD
Bonny Light,2024-07-30,81.01,943773,USD
Bonny Light,2024-07-31,84.31,762991,USD
Bonny Light,2024-08-01,88.92,723352,USD
Bonny Light,2024-08-02,86.12,632971,USD
Bonny Light,2024-08-03,85.47,369897,USD
Bonny Light,2024-08-04,87.19,292455,USD
Bonny Light,2024-08-05,87.96,694479,USD
Bonny Light,2024-08-06,89.56,653178,USD
Bonny Light,2024-08-07,89.42,883369,USD
Bonny Light,2024-08-08,91.81,423500,USD
Bonny Light,2024-08-09,92.22,331459,USD
Bonny Light,2024-08-10,93.11,607676,USD
Bonny Light,2024-08-11,90.87,632118,USD
Bonny Light,2024-08-12,91.07,383307,USD
Bonny Light,2024-08-13,92.81,708450,USD
Bonny Light,2024-08-14,93.47,421285,USD
Bonny Light,2024-08-15,97.54,964227,USD
Bonny Light,2024-08-16,97.84,328302,USD
Bonny Light,2024-08-17,98.86,458090,USD
Bonny Light,2024-08-18,99.26,957714,USD
Bonny Light,2024-08-19,99.19,514294,USD
Bonny Light,2024-08-20,101.0,609819,USD
Bonny Light,2024-08-21,100.8,848014,USD
Bonny Light,2024-08-22,98.44,113934,USD
Bonny Light,2024-08-23,101.62,818894,USD
Bonny Light,2024-08-24,100.44,950670,USD
Bonny Light,2024-08-25,97.56,931733,USD
Bonny Light,2024-08-26,98.83,797784,USD
Bonny Light,2024-08-27,102.32,931884,USD
Bonny Light,2024-08-28,103.65,741154,USD
Bonny Light,2024-08-29,106.48,136250,USD
Bonny Light,2024-08-30,104.73,447774,USD
Bonny Light,2024-08-31,102.4,120776,USD
Bonny Light,2024-09-01,101.74,220043,USD
Bonny Light,2024-09-02,103.95,989383,USD
Bonny Light,2024-09-03,105.09,411727,USD
Bonny Light,2024-09-04,106.38,250337,USD
Bonny Light,2024-09-05,106.67,745881,USD
Bonny Light,2024-09-06,106.05,875124,USD
Bonny Light,2024-09-07,106.43,831794,USD
Bonny Light,2024-09-08,106.16,558360,USD
Bonny Light,2024-09-09,105.4,579112,USD
Bonny Light,2024-09-10,106.23,431436,USD
Bonny Light,2024-09-11,105.76,140995,USD
Bonny Light,2024-09-12,106.35,467399,USD
Bonny Light,2024-09-13,102.59,346458,USD
Bonny Light,2024-09-14,103.0,996530,USD
Bonny Light,2024-09-15,102.52,396587,USD
Bonny Light,2024-09-16,105.48,746597,USD
Bonny Light,2024-09-17,102.51,452826,USD
Bonny Light,2024-09-18,102.78,505351,USD
Bonny Light,2024-09-19,104.55,682005,USD
Bonny Light,2024-09-20,104.35,523490,USD
Bonny Light,2024-09-21,103.8,383065,USD
Bonny Light,2024-09-22,105.56,758210,USD
Bonny Light,2024-09-23,106.65,990399,USD
Bonny Light,2024-09-24,107.88,789960,USD
Bonny Light,2024-09-25,107.13,425960,USD
Bonny Light,2024-09-26,106.14,810400,USD
Bonny Light,2024-09-27,106.73,579097,USD
Bonny Light,2024-09-28,108.67,677457,USD
Bonny Light,2024-09-29,106.08,288537,USD
Bonny Light,2024-09-30,105.95,612560,USD
Bonny Light,2024-10-01,105.04,888944,USD
Bonny Light,2024-10-02,105.14,778423,USD
Bonny Light,2024-10-03,106.7,495372,USD
Bonny Light,2024-10-04,105.13,433958,USD
Bonny Light,2024-10-05,106.44,670805,USD
Bonny Light,2024-10-06,105.76,503148,USD
Bonny Light,2024-10-07,108.04,866153,USD
Bonny Light,2024-10-08,106.57,391578,USD
Bonny Light,2024-10-09,108.48,710990,USD
Bonny Light,2024-10-10,106.07,378936,USD
Bonny Light,2024-10-11,106.53,909984,USD
Bonny Light,2024-10-12,107.88,118195,USD
Bonny Light,2024-10-13,106.46,703684,USD
Bonny Light,2024-10-14,102.23,876163,USD
Bonny Light,2024-10-15,101.39,868840,USD
Bonny Light,2024-10-16,101.51,431049,USD
Bonny Light,2024-10-17,100.96,474094,USD
Bonny Light,2024-10-18,99.93,948743,USD
Bonny Light,2024-10-19,101.73,261670,USD
Bonny Light,2024-10-20,104.24,326975,USD
Bonny Light,2024-10-21,106.62,392275,USD
Bonny Light,2024-10-22,107.61,396186,USD
Bonny Light,2024-10-23,108.88,580560,USD
Bonny Light,2024-10-24,107.15,858999,USD
Bonny Light,2024-10-25,107.09,746205,USD
Bonny Light,2024-10-26,107.37,946361,USD
Bonny Light,2024-10-27,108.04,599061,USD
Bonny Light,2024-10-28,108.66,677916,USD
Bonny Light,2024-10-29,108.79,127707,USD
Bonny Light,2024-10-30,109.76,816022,USD
Bonny Light,2024-10-31,110.3,625449,USD
Bonny Light,2024-11-01,110.83,355057,USD
Bonny Light,2024-11-02,109.53,676081,USD
Bonny Light,2024-11-03,107.37,286071,USD
Bonny Light,2024-11-04,108.04,659466,USD
Bonny Light,2024-11-05,107.27,851720,USD
Bonny Light,2024-11-06,106.06,394382,USD
Bonny Light,2024-11-07,107.47,304434,USD
Bonny Light,2024-11-08,107.44,450663,USD
Bonny Light,2024-11-09,110.28,911488,USD
Bonny Light,2024-11-10,111.46,923925,USD
Bonny Light,2024-11-11,110.05,122328,USD
Bonny Light,2024-11-12,111.49,445396,USD
Bonny Light,2024-11-13,112.36,695017,USD
Bonny Light,2024-11-14,110.87,139574,USD
Bonny Light,2024-11-15,109.88,489004,USD
Bonny Light,2024-11-16,111.21,701140,USD
Bonny Light,2024-11-17,107.88,159065,USD
Bonny Light,2024-11-18,103.88,461299,USD
Bonny Light,2024-11-19,104.3,472147,USD
Bonny Light,2024-11-20,104.56,481227,USD
Bonny Light,2024-11-21,105.15,340354,USD
Bonny Light,2024-11-22,105.42,496129,USD
Bonny Light,2024-11-23,106.37,199527,USD
Bonny Light,2024-11-24,108.91,664959,USD
Bonny Light,2024-11-25,109.0,576192,USD
Bonny Light,2024-11-26,106.27,888583,USD
Bonny Light,2024-11-27,102.73,307869,USD
Bonny Light,2024-11-28,102.13,886826,USD
Bonny Light,2024-11-29,101.58,268455,USD
Bonny Light,2024-11-30,99.13,795973,USD
Bonny Light,2024-12-01,94.82,424989,USD
Bonny Light,2024-12-02,94.07,866992,USD
Bonny Light,2024-12-03,97.55,907334,USD
Bonny Light,2024-12-04,98.41,911567,USD
Bonny Light,2024-12-05,99.08,122388,USD
Bonny Light,2024-12-06,98.83,439152,USD
Bonny Light,2024-12-07,98.22,345773,USD
Bonny Light,2024-12-08,99.28,372360,USD
Bonny Light,2024-12-09,97.04,754061,USD
Bonny Light,2024-12-10,101.13,905419,USD
Bonny Light,2024-12-11,99.01,939413,USD
Bonny Light,2024-12-12,100.26,338043,USD
Bonny Light,2024-12-13,98.31,224898,USD
Bonny Light,2024-12-14,98.63,370027,USD
Bonny Light,2024-12-15,100.1,835070,USD
Bonny Light,2024-12-16,97.02,785214,USD
Bonny Light,2024-12-17,95.26,969212,USD
Bonny Light,2024-12-18,93.62,107412,USD
Bonny Light,2024-12-19,93.18,952555,USD
Bonny Light,2024-12-20,93.74,408076,USD
Bonny Light,2024-12-21,97.27,628902,USD
Bonny Light,2024-12-22,96.25,386145,USD
Bonny Light,2024-12-23,99.62,138101,USD
Bonny Light,2024-12-24,100.4,110079,USD
Bonny Light,2024-12-25,98.23,697909,USD
Bonny Light,2024-12-26,97.98,292647,USD
Bonny Light,2024-12-27,95.28,593635,USD
Bonny Light,2024-12-28,94.68,204448,USD
Bonny Light,2024-12-29,93.94,197344,USD
Bonny Light,2024-12-30,94.3,557988,USD
Bonny Light,2024-12-31,95.55,950351,USD
Bonny Light,2025-01-01,95.45,801647,USD
Bonny Light,2025-01-02,93.48,420560,USD
Bonny Light,2025-01-03,97.96,952378,USD
Bonny Light,2025-01-04,100.79,308711,USD
Bonny Light,2025-01-05,104.47,142028,USD
Bonny Light,2025-01-06,104.18,498330,USD
Bonny Light,2025-01-07,104.88,203175,USD
Bonny Light,2025-01-08,104.48,897907,USD
Bonny Light,2025-01-09,104.85,756795,USD
Bonny Light,2025-01-10,105.32,381390,USD
Bonny Light,2025-01-11,102.9,260409,USD
Bonny Light,2025-01-12,102.34,458689,USD
Bonny Light,2025-01-13,104.44,252898,USD
Bonny Light,2025-01-14,106.34,426815,USD
Bonny Light,2025-01-15,105.74,956443,USD
Bonny Light,2025-01-16,106.26,453484,USD
Bonny Light,2025-01-17,105.8,103936,USD
Bonny Light,2025-01-18,107.14,819339,USD
Bonny Light,2025-01-19,104.05,220049,USD
Bonny Light,2025-01-20,105.11,792268,USD
Bonny Light,2025-01-21,108.1,485968,USD
Bonny Light,2025-01-22,106.78,319685,USD
Bonny Light,2025-01-23,109.44,756112,USD
Bonny Light,2025-01-24,110.05,414536,USD
Bonny Light,2025-01-25,109.95,929554,USD
Bonny Light,2025-01-26,109.33,925772,USD
Bonny Light,2025-01-27,112.07,505111,USD
Bonny Light,2025-01-28,111.62,305020,USD
Bonny Light,2025-01-29,114.96,279415,USD
Bonny Light,2025-01-30,118.0,644564,USD
Bonny Light,2025-01-31,117.11,719766,USD
Bonny Light,2025-02-01,116.81,139955,USD
Bonny Light,2025-02-02,113.18,835779,USD
Bonny Light,2025-02-03,113.14,109867,USD
Bonny Light,2025-02-04,113.34,252813,USD
Bonny Light,2025-02-05,115.68,809078,USD
Bonny Light,2025-02-06,118.85,328495,USD
Bonny Light,2025-02-07,120.0,390533,USD
Bonny Light,2025-02-08,120.0,590939,USD
Bonny Light,2025-02-09,119.69,893077,USD
Bonny Light,2025-02-10,117.38,479072,USD
Bonny Light,2025-02-11,117.99,272689,USD
Bonny Light,2025-02-12,120.0,622995,USD
Bonny Light,2025-02-13,114.96,207667,USD
Bonny Light,2025-02-14,115.26,475037,USD
Bonny Light,2025-02-15,111.85,932989,USD
Bonny Light,2025-02-16,110.39,438135,USD
Bonny Light,2025-02-17,110.76,733677,USD
Bonny Light,2025-02-18,113.98,334104,USD
Bonny Light,2025-02-19,114.07,848191,USD
Bonny Light,2025-02-20,115.46,428541,USD
Bonny Light,2025-02-21,116.05,106983,USD
Bonny Light,2025-02-22,114.69,527763,USD
Bonny Light,2025-02-23,115.67,981477,USD
Bonny Light,2025-02-24,113.31,517962,USD
Bonny Light,2025-02-25,113.38,546256,USD
Bonny Light,2025-02-26,116.07,937381,USD
Bonny Light,2025-02-27,116.51,366630,USD
Bonny Light,2025-02-28,117.1,590507,USD
Bonny Light,2025-03-01,116.49,535791,USD
Bonny Light,2025-03-02,113.53,848476,USD
Bonny Light,2025-03-03,113.14,115934,USD
Bonny Light,2025-03-04,114.93,875596,USD
Bonny Light,2025-03-05,115.78,122473,USD
Bonny Light,2025-03-06,113.52,459555,USD
Bonny Light,2025-03-07,110.03,914579,USD
Bonny Light,2025-03-08,108.65,882406,USD
Bonny Light,2025-03-09,108.28,664424,USD
Bonny Light,2025-03-10,108.05,402731,USD
Bonny Light,2025-03-11,107.85,220059,USD
Bonny Light,2025-03-12,107.92,717735,USD
Bonny Light,2025-03-13,108.84,152731,USD
Bonny Light,2025-03-14,108.1,293933,USD
Bonny Light,2025-03-15,106.31,648881,USD
Bonny Light,2025-03-16,107.46,753495,USD
Bonny Light,2025-03-17,109.3,643075,USD
Bonny Light,2025-03-18,108.26,450210,USD
Bonny Light,2025-03-19,112.37,248981,USD
Bonny Light,2025-03-20,115.46,462459,USD
Bonny Light,2025-03-21,113.32,784999,USD
Bonny Light,2025-03-22,109.96,534284,USD
Bonny Light,2025-03-23,109.67,474133,USD
Bonny Light,2025-03-24,110.28,808261,USD
Bonny Light,2025-03-25,114.35,148006,USD
Bonny Light,2025-03-26,118.33,458739,USD
Bonny Light,2025-03-27,119.73,708610,USD
Bonny Light,2025-03-28,119.03,406824,USD
Bonny Light,2025-03-29,120.0,895031,USD
Bonny Light,2025-03-30,120.0,244354,USD
Bonny Light,2025-03-31,117.47,137840,USD
Bonny Light,2025-04-01,115.02,638413,USD
Bonny Light,2025-04-02,114.33,766032,USD
Bonny Light,2025-04-03,116.38,664930,USD
Bonny Light,2025-04-04,114.4,738391,USD
Bonny Light,2025-04-05,113.71,869108,USD
Bonny Light,2025-04-06,116.77,199521,USD
Bonny Light,2025-04-07,117.62,854504,USD
Bonny Light,2025-04-08,120.0,974261,USD
Bonny Light,2025-04-09,120.0,175312,USD
Bonny Light,2025-04-10,120.0,915628,USD
Bonny Light,2025-04-11,119.35,555734,USD
Bonny Light,2025-04-12,120.0,849482,USD
Bonny Light,2025-04-13,120.0,209360,USD
Bonny Light,2025-04-14,119.83,505561,USD
Bonny Light,2025-04-15,120.0,481509,USD
Bonny Light,2025-04-16,120.0,593383,USD
Bonny Light,2025-04-17,120.0,957859,USD
Bonny Light,2025-04-18,120.0,831015,USD
Bonny Light,2025-04-19,118.37,711215,USD
Bonny Light,2025-04-20,120.0,874837,USD
Bonny Light,2025-04-21,120.0,839481,USD
Bonny Light,2025-04-22,116.95,882791,USD
Bonny Light,2025-04-23,115.89,488822,USD
Bonny Light,2025-04-24,114.67,103536,USD
Bonny Light,2025-04-25,116.26,545913,USD
Bonny Light,2025-04-26,116.76,348467,USD
Bonny Light,2025-04-27,115.98,499281,USD
Bonny Light,2025-04-28,115.48,803341,USD
Bonny Light,2025-04-29,114.52,236429,USD
Bonny Light,2025-04-30,115.84,711853,USD
Bonny Light,2025-05-01,116.3,829919,USD
Bonny Light,2025-05-02,115.71,905084,USD
Bonny Light,2025-05-03,114.79,743595,USD
Bonny Light,2025-05-04,117.58,472780,USD
Bonny Light,2025-05-05,119.97,140100,USD
Bonny Light,2025-05-06,120.0,525524,USD
Bonny Light,2025-05-07,120.0,909783,USD
Bonny Light,2025-05-08,117.49,885516,USD
Bonny Light,2025-05-09,115.49,817288,USD
Bonny Light,2025-05-10,113.3,293564,USD
Bonny Light,2025-05-11,113.39,690605,USD
Bonny Light,2025-05-12,115.6,954959,USD
Bonny Light,2025-05-13,114.84,825073,USD
Bonny Light,2025-05-14,117.36,416297,USD
Bonny Light,2025-05-15,116.29,250390,USD
Bonny Light,2025-05-16,116.1,913203,USD
Bonny Light,2025-05-17,115.32,315087,USD
Bonny Light,2025-05-18,114.98,926022,USD
Bonny Light,2025-05-19,114.85,225678,USD
Bonny Light,2025-05-20,111.43,158673,USD
Bonny Light,2025-05-21,112.21,144930,USD
Bonny Light,2025-05-22,112.03,408602,USD
Bonny Light,2025-05-23,115.25,476532,USD
Bonny Light,2025-05-24,116.49,387683,USD
Bonny Light,2025-05-25,117.18,442998,USD
Bonny Light,2025-05-26,120.0,533529,USD
Bonny Light,2025-05-27,120.0,460592,USD
Bonny Light,2025-05-28,120.0,342605,USD
Bonny Light,2025-05-29,119.05,190152,USD
Bonny Light,2025-05-30,116.81,114883,USD
Bonny Light,2025-05-31,113.4,833312,USD
Bonny Light,2025-06-01,115.5,166566,USD
Bonny Light,2025-06-02,111.82,257497,USD
Bonny Light,2025-06-03,112.31,955255,USD
Bonny Light,2025-06-04,114.08,998875,USD
Bonny Light,2025-06-05,111.18,872520,USD
Bonny Light,2025-06-06,109.33,998750,USD
Bonny Light,2025-06-07,111.76,803571,USD
Bonny Light,2025-06-08,112.82,419805,USD
Bonny Light,2025-06-09,115.24,719302,USD
Bonny Light,2025-06-10,115.78,119047,USD
Bonny Light,2025-06-11,113.98,309674,USD
Bonny Light,2025-06-12,113.15,914940,USD
Bonny Light,2025-06-13,115.03,580691,USD
Bonny Light,2025-06-14,111.97,296442,USD
Bonny Light,2025-06-15,110.98,552276,USD
Bonny Light,2025-06-16,109.73,344060,USD
Bonny Light,2025-06-17,109.62,152916,USD
Bonny Light,2025-06-18,110.93,756339,USD
Bonny Light,2025-06-19,113.29,351634,USD
Bonny Light,2025-06-20,110.66,613669,USD
Bonny Light,2025-06-21,108.98,517839,USD
Bonny Light,2025-06-22,106.56,934457,USD
Bonny Light,2025-06-23,106.53,195957,USD
Bonny Light,2025-06-24,104.32,411022,USD
Bonny Light,2025-06-25,105.08,954545,USD
Bonny Light,2025-06-26,103.1,997060,USD
Bonny Light,2025-06-27,105.76,870640,USD
Bonny Light,2025-06-28,102.41,205715,USD
Bonny Light,2025-06-29,100.8,285531,USD
Bonny Light,2025-06-30,104.15,462478,USD
Bonny Light,2025-07-01,104.59,327468,USD
Bonny Light,2025-07-02,103.64,380265,USD
Bonny Light,2025-07-03,109.18,612489,USD
Bonny Light,2025-07-04,108.67,469443,USD
Bonny Light,2025-07-05,109.9,214350,USD
Bonny Light,2025-07-06,108.36,193486,USD
Bonny Light,2025-07-07,106.5,376095,USD
Bonny Light,2025-07-08,107.84,527704,USD
Bonny Light,2025-07-09,111.42,661088,USD
Bonny Light,2025-07-10,110.55,679956,USD
Bonny Light,2025-07-11,108.55,390099,USD
Bonny Light,2025-07-12,110.61,494197,USD
Bonny Light,2025-07-13,109.76,105034,USD
Bonny Light,2025-07-14,110.56,138504,USD
Bonny Light,2025-07-15,109.63,580004,USD
Bonny Light,2025-07-16,109.02,872195,USD
Bonny Light,2025-07-17,107.33,459369,USD
Bonny Light,2025-07-18,108.74,557104,USD
Bonny Light,2025-07-19,109.59,918746,USD
Bonny Light,2025-07-20,110.38,558320,USD
Bonny Light,2025-07-21,109.03,608760,USD
Bonny Light,2025-07-22,109.71,323822,USD
Bonny Light,2025-07-23,113.61,331287,USD
Bonny Light,2025-07-24,111.62,146966,USD
Bonny Light,2025-07-25,110.1,988116,USD
Bonny Light,2025-07-26,108.68,375405,USD
Bonny Light,2025-07-27,108.94,872161,USD
Bonny Light,2025-07-28,106.82,710254,USD
Bonny Light,2025-07-29,107.89,743370,USD
Bonny Light,2025-07-30,104.35,755294,USD
Bonny Light,2025-07-31,106.01,883094,USD
Bonny Light,2025-08-01,106.76,621042,USD
Bonny Light,2025-08-02,110.6,836390,USD
Bonny Light,2025-08-03,108.7,105086,USD
Bonny Light,2025-08-04,110.85,302536,USD
Bonny Light,2025-08-05,110.68,529115,USD
Bonny Light,2025-08-06,110.11,259421,USD
Bonny Light,2025-08-07,108.12,427264,USD
Bonny Light,2025-08-08,107.22,316481,USD
Bonny Light,2025-08-09,106.41,563992,USD
Bonny Light,2025-08-10,103.51,780960,USD
Bonny Light,2025-08-11,104.24,378597,USD
Bonny Light,2025-08-12,104.69,492716,USD
Bonny Light,2025-08-13,105.9,810920,USD
Bonny Light,2025-08-14,104.75,405743,USD
Bonny Light,2025-08-15,106.5,942359,USD
Bonny Light,2025-08-16,109.28,794501,USD
Bonny Light,2025-08-17,108.86,927577,USD
Bonny Light,2025-08-18,106.99,629820,USD
Bonny Light,2025-08-19,107.14,800556,USD
Bonny Light,2025-08-20,107.2,898060,USD
Bonny Light,2025-08-21,106.88,703596,USD
Bonny Light,2025-08-22,108.1,892673,USD
Bonny Light,2025-08-23,107.43,781891,USD
Bonny Light,2025-08-24,105.42,578774,USD
Bonny Light,2025-08-25,105.76,421116,USD
Bonny Light,2025-08-26,107.08,919551,USD
Bonny Light,2025-08-27,108.57,113347,USD
Bonny Light,2025-08-28,107.78,173151,USD
Bonny Light,2025-08-29,108.4,118760,USD
Bonny Light,2025-08-30,111.25,988222,USD
Bonny Light,2025-08-31,114.08,458238,USD
Bonny Light,2025-09-01,116.3,843047,USD
Bonny Light,2025-09-02,113.3,943096,USD
Bonny Light,2025-09-03,112.65,671422,USD
Bonny Light,2025-09-04,115.32,870669,USD
Bonny Light,2025-09-05,112.31,252751,USD
Bonny Light,2025-09-06,112.21,100141,USD
Bonny Light,2025-09-07,111.03,319455,USD
Bonny Light,2025-09-08,111.69,368088,USD
Bonny Light,2025-09-09,107.56,707206,USD
Bonny Light,2025-09-10,110.01,150074,USD
Bonny Light,2025-09-11,110.0,403268,USD
Bonny Light,2025-09-12,107.87,366232,USD
Bonny Light,2025-09-13,106.42,158541,USD
Bonny Light,2025-09-14,107.15,977385,USD
Bonny Light,2025-09-15,105.56,731557,USD
Bonny Light,2025-09-16,109.06,780698,USD
Bonny Light,2025-09-17,108.82,486894,USD
Bonny Light,2025-09-18,111.84,109925,USD
Bonny Light,2025-09-19,112.18,282838,USD
Bonny Light,2025-09-20,113.59,927643,USD
Bonny Light,2025-09-21,114.86,840725,USD
Bonny Light,2025-09-22,113.91,307846,USD
Bonny Light,2025-09-23,115.34,103714,USD
Bonny Light,2025-09-24,114.56,118922,USD
Bonny Light,2025-09-25,111.38,720857,USD
Bonny Light,2025-09-26,110.97,609007,USD
Bonny Light,2025-09-27,108.57,813000,USD
Bonny Light,2025-09-28,107.72,474463,USD
Bonny Light,2025-09-29,107.65,181754,USD
Bonny Light,2025-09-30,105.83,216043,USD
Bonny Light,2025-10-01,106.95,932151,USD
Bonny Light,2025-10-02,106.14,843631,USD
Bonny Light,2025-10-03,103.69,594240,USD
Bonny Light,2025-10-04,101.91,749667,USD
Bonny Light,2025-10-05,102.12,849003,USD
Bonny Light,2025-10-06,101.62,861713,USD
Bonny Light,2025-10-07,102.21,559904,USD
Bonny Light,2025-10-08,102.44,922433,USD
Bonny Light,2025-10-09,100.48,593308,USD
Bonny Light,2025-10-10,99.26,507713,USD
Bonny Light,2025-10-11,100.98,185487,USD
Bonny Light,2025-10-12,99.32,388687,USD
Bonny Light,2025-10-13,102.41,242319,USD
Bonny Light,2025-10-14,99.57,874544,USD
Bonny Light,2025-10-15,101.22,521082,USD
Bonny Light,2025-10-16,101.01,347536,USD
Bonny Light,2025-10-17,99.07,452554,USD
Bonny Light,2025-10-18,99.23,630344,USD
Bonny Light,2025-10-19,97.63,797249,USD
Bonny Light,2025-10-20,96.52,952112,USD
Bonny Light,2025-10-21,95.76,944729,USD
Bonny Light,2025-10-22,97.24,385250,USD
Bonny Light,2025-10-23,95.99,318096,USD
Bonny Light,2025-10-24,96.45,796311,USD
Bonny Light,2025-10-25,98.01,485876,USD
Bonny Light,2025-10-26,98.11,882831,USD
Bonny Light,2025-10-27,98.88,963850,USD
Bonny Light,2025-10-28,98.79,396223,USD
Bonny Light,2025-10-29,99.87,165414,USD
Bonny Light,2025-10-30,97.37,853039,USD
Bonny Light,2025-10-31,100.24,869425,USD
Bonny Light,2025-11-01,96.52,976818,USD
Bonny Light,2025-11-02,95.15,774204,USD
Bonny Light,2025-11-03,94.96,608655,USD
Bonny Light,2025-11-04,91.24,552158,USD
Bonny Light,2025-11-05,90.23,404811,USD
Bonny Light,2025-11-06,90.77,889162,USD
Bonny Light,2025-11-07,93.95,589189,USD
Bonny Light,2025-11-08,95.12,601497,USD
Bonny Light,2025-11-09,94.25,286156,USD
Bonny Light,2025-11-10,91.27,859965,USD
Bonny Light,2025-11-11,93.86,507969,USD
Bonny Light,2025-11-12,92.9,456421,USD
Bonny Light,2025-11-13,93.43,984917,USD
Bonny Light,2025-11-14,92.57,349987,USD
Bonny Light,2025-11-15,93.35,396834,USD
Bonny Light,2025-11-16,95.84,774573,USD
Bonny Light,2025-11-17,97.29,558886,USD
Bonny Light,2025-11-18,96.76,211492,USD
Bonny Light,2025-11-19,99.4,607997,USD
Bonny Light,2025-11-20,103.1,937505,USD
Bonny Light,2025-11-21,105.08,485508,USD
Bonny Light,2025-11-22,104.27,517402,USD
Bonny Light,2025-11-23,105.93,473570,USD
Bonny Light,2025-11-24,107.89,270420,USD
Bonny Light,2025-11-25,107.39,593083,USD
Bonny Light,2025-11-26,111.09,146548,USD
Bonny Light,2025-11-27,113.47,289934,USD
Bonny Light,2025-11-28,113.07,664695,USD
Bonny Light,2025-11-29,112.26,609567,USD
Bonny Light,2025-11-30,114.16,345725,USD
Bonny Light,2025-12-01,118.51,320056,USD
Bonny Light,2025-12-02,116.13,259488,USD
Bonny Light,2025-12-03,117.01,885732,USD
Bonny Light,2025-12-04,118.63,466177,USD
Bonny Light,2025-12-05,120.0,335778,USD
Bonny Light,2025-12-06,120.0,783038,USD
Bonny Light,2025-12-07,119.06,367372,USD
Bonny Light,2025-12-08,116.49,199947,USD
Bonny Light,2025-12-09,115.88,750485,USD
Bonny Light,2025-12-10,117.45,996047,USD
Bonny Light,2025-12-11,116.31,168957,USD
Bonny Light,2025-12-12,119.13,810055,USD
Bonny Light,2025-12-13,118.88,783997,USD
Bonny Light,2025-12-14,117.62,635471,USD
Bonny Light,2025-12-15,113.51,976546,USD
Bonny Light,2025-12-16,114.63,342421,USD
Bonny Light,2025-12-17,114.17,990167,USD
Bonny Light,2025-12-18,113.31,652051,USD
Bonny Light,2025-12-19,117.33,345278,USD
Bonny Light,2025-12-20,116.18,202645,USD
Bonny Light,2025-12-21,115.51,412904,USD
Bonny Light,2025-12-22,116.65,192326,USD
Bonny Light,2025-12-23,119.43,867012,USD
Bonny Light,2025-12-24,120.0,703166,USD
Bonny Light,2025-12-25,120.0,257657,USD
Bonny Light,2025-12-26,120.0,125438,USD
Bonny Light,2025-12-27,119.24,113419,USD
Bonny Light,2025-12-28,118.49,486594,USD
Bonny Light,2025-12-29,117.36,538696,USD
Bonny Light,2025-12-30,118.17,636524,USD
Bonny Light,2025-12-31,116.48,365017,USD
Bonny Light,2026-01-01,114.32,439137,USD
Bonny Light,2026-01-02,113.64,665364,USD
Bonny Light,2026-01-03,110.58,409440,USD
Bonny Light,2026-01-04,111.12,652628,USD
Bonny Light,2026-01-05,111.93,598060,USD
Bonny Light,2026-01-06,113.09,426063,USD
Bonny Light,2026-01-07,114.85,135319,USD
Bonny Light,2026-01-08,114.22,989184,USD
Bonny Light,2026-01-09,116.73,134198,USD
