observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2025-01-21,Maya,REF_002,20.06,27.17,9.95,9.03,6.54,2.16,25.09,74563
2025-01-28,Maya,REF_002,18.18,27.18,10.59,13.63,4.58,2.07,23.77,82994
2025-02-04,Maya,REF_002,19.4,28.02,10.82,11.49,7.0,3.39,19.89,72685
2025-02-11,Maya,REF_002,20.3,26.7,10.44,13.59,5.29,3.35,20.33,69587
2025-02-18,Maya,REF_002,17.77,25.06,9.52,10.98,6.49,3.93,26.25,97535
2025-02-25,Maya,REF_002,17.78,27.52,9.9,8.16,6.3,2.49,27.85,29266
2025-03-04,Maya,REF_002,18.99,27.78,10.52,9.85,3.67,2.33,26.86,23483
2025-03-11,Maya,REF_002,21.1,28.32,11.2,13.84,6.55,4.45,14.54,96225
2025-03-18,Maya,REF_002,21.01,26.48,9.91,12.09,5.43,3.72,21.36,73605
2025-03-25,Maya,REF_002,20.42,24.98,9.84,14.23,5.36,2.99,22.19,86541
2025-04-01,Maya,REF_002,18.62,26.26,9.82,14.1,5.91,3.38,21.9,93907
2025-04-08,Maya,REF_002,21.33,27.47,11.05,13.04,5.51,3.26,18.33,34612
2025-04-15,Maya,REF_002,17.86,27.83,9.51,10.87,3.94,3.36,26.62,38348
2025-04-22,Maya,REF_002,20.94,28.54,11.15,12.36,6.92,3.2,16.89,57023
2025-04-29,Maya,REF_002,18.65,28.22,9.63,12.27,6.2,3.79,21.25,17089
2025-05-06,Maya,REF_002,20.07,27.7,9.64,13.16,6.51,4.96,17.96,46905
2025-05-13,Maya,REF_002,17.72,26.3,10.59,14.24,6.75,4.73,19.66,69216
2025-05-20,Maya,REF_002,20.35,24.64,9.99,14.35,5.76,3.4,21.5,19382
2025-05-27,Maya,REF_002,18.61,26.85,11.06,8.67,3.62,3.97,27.23,36473
2025-06-03,Maya,REF_002,18.3,25.34,10.25,12.09,6.62,3.59,23.81,72214
2025-06-10,Maya,REF_002,18.35,27.48,10.56,9.51,5.68,2.63,25.78,63421
2025-06-17,Maya,REF_002,20.3,27.4,11.09,14.63,6.24,4.64,15.7,11739
2025-06-24,Maya,REF_002,19.07,24.79,9.72,10.67,6.47,3.54,25.75,68397
2025-07-01,Maya,REF_002,19.08,27.04,10.9,10.11,6.73,2.64,23.51,92737
2025-07-08,Maya,REF_002,17.74,26.8,11.24,12.27,5.22,4.05,22.69,36037
2025-07-15,Maya,REF_002,17.84,25.63,9.62,14.46,6.41,2.95,23.08,85246
2025-07-22,Maya,REF_002,18.47,25.43,10.8,10.29,3.26,4.16,27.59,99064
2025-07-29,Maya,REF_002,19.89,25.68,10.01,12.54,5.81,4.66,21.41,91795
2025-08-05,Maya,REF_002,21.07,27.22,10.17,12.76,5.67,2.65,20.47,55679
2025-08-12,Maya,REF_002,18.46,28.22,9.91,13.64,4.51,4.29,20.97,29882
2025-08-19,Maya,REF_002,20.68,25.35,10.25,8.8,5.11,4.46,25.36,77999
2025-08-26,Maya,REF_002,17.83,26.6,10.97,12.55,3.24,2.98,25.84,60092
2025-09-02,Maya,REF_002,18.31,27.35,10.54,9.42,5.2,4.44,24.74,43734
2025-09-09,Maya,REF_002,18.61,27.43,9.41,13.83,6.77,4.89,19.05,48928
2025-09-16,Maya,REF_002,20.12,28.06,9.71,8.19,4.54,4.65,24.73,55456
2025-09-23,Maya,REF_002,19.74,27.39,10.42,8.38,5.24,3.94,24.88,67743
2025-09-30,Maya,REF_002,20.54,26.71,11.07,11.25,5.07,4.34,21.03,84991
2025-10-07,Maya,REF_002,20.22,25.13,9.93,8.14,4.18,3.71,28.69,82470
2025-10-14,Maya,REF_002,19.97,24.79,9.79,12.05,5.84,4.6,22.98,97088
2025-10-21,Maya,REF_002,21.19,26.5,10.76,9.68,3.26,2.17,26.45,31717
2025-10-28,Maya,REF_002,17.77,28.03,10.25,13.68,6.76,4.98,18.53,94344
2025-11-04,Maya,REF_002,20.49,26.4,10.46,13.72,6.59,4.87,17.48,75754
2025-11-11,Maya,REF_002,19.78,28.5,11.18,11.34,5.59,4.43,19.17,48977
2025-11-18,Maya,REF_002,20.94,25.07,10.23,11.38,5.74,2.35,24.29,19288
2025-11-25,Maya,REF_002,21.23,25.84,9.92,13.44,4.66,4.5,20.41,46132
2025-12-02,Maya,REF_002,20.67,26.73,11.14,10.29,4.45,4.91,21.81,76377
2025-12-09,Maya,REF_002,20.71,25.81,10.33,10.19,4.04,3.61,25.3,98898
2025-12-16,Maya,REF_002,18.48,25.6,9.75,13.54,5.04,3.15,24.43,85941
2025-12-23,Maya,REF_002,18.81,26.2,9.41,8.83,3.55,3.04,30.16,57167
2025-12-30,Maya,REF_002,17.63,25.39,9.62,9.77,3.66,2.59,31.34,98549
2026-01-06,Maya,REF_002,20.0,27.68,10.91,12.67,5.82,3.9,19.03,68443
2026-01-13,Maya,REF_002,21.34,25.37,9.82,8.65,6.35,3.35,25.13,91639
2026-01-20,Maya,REF_002,19.27,26.4,10.16,12.29,6.06,3.05,22.76,66714
2026-01-27,Maya,REF_002,18.44,26.84,10.36,14.22,6.58,3.46,20.09,12213
2026-02-03,Maya,REF_002,21.0,24.63,10.22,8.14,4.41,3.91,27.69,43408
2026-02-10,Maya,REF_002,21.33,27.19,10.56,10.62,3.15,4.21,22.93,74462
2026-02-17,Maya,REF_002,19.74,26.29,10.34,13.23,5.85,3.97,20.57,91339
2026-02-24,Maya,REF_002,20.06,24.69,10.5,12.29,3.28,3.28,25.9,68598
2026-03-03,Maya,REF_002,20.44,28.2,10.95,8.82,5.44,3.79,22.37,37337
2026-03-10,Maya,REF_002,18.36,25.43,9.62,13.64,3.59,2.79,26.56,29600
2026-03-17,Maya,REF_002,20.48,25.26,9.32,10.62,4.22,3.19,26.92,77843
2026-03-24,Maya,REF_002,17.67,24.78,9.78,14.22,3.68,4.99,24.88,82512
2026-03-31,Maya,REF_002,19.45,27.62,10.3,11.96,5.32,3.95,21.4,15468
2026-04-07,Maya,REF_002,20.09,27.49,9.89,14.85,3.58,4.73,19.37,70880
2024-04-09,Maya,REF_003,19.03,31.95,10.43,11.25,6.75,2.82,17.76,14497
2024-04-16,Maya,REF_003,19.98,30.55,11.09,12.08,5.49,3.31,17.5,55679
2024-04-23,Maya,REF_003,21.62,32.96,11.74,9.13,4.44,4.65,15.46,48120
2024-04-30,Maya,REF_003,21.47,31.09,12.05,8.25,4.74,4.1,18.31,87720
2024-05-07,Maya,REF_003,20.09,29.83,12.1,12.02,3.43,3.39,19.14,72904
2024-05-14,Maya,REF_003,19.45,32.62,11.17,12.08,3.84,3.54,17.29,30057
2024-05-21,Maya,REF_003,18.55,30.25,10.42,9.14,4.7,2.39,24.55,22004
2024-05-28,Maya,REF_003,21.52,30.84,11.13,9.87,5.05,3.79,17.79,47636
2024-06-04,Maya,REF_003,19.23,31.93,12.23,14.14,3.47,3.96,15.04,10634
2024-06-11,Maya,REF_003,20.18,30.99,11.31,12.12,5.97,4.19,15.24,14003
2024-06-18,Maya,REF_003,20.6,32.45,10.46,10.26,6.17,3.48,16.58,72540
2024-06-25,Maya,REF_003,19.66,33.05,12.2,9.97,4.54,3.29,17.29,19378
2024-07-02,Maya,REF_003,19.27,32.23,12.02,14.2,3.06,4.37,14.85,55236
2024-07-09,Maya,REF_003,18.47,31.13,12.02,11.04,6.96,3.85,16.53,54078
2024-07-16,Maya,REF_003,18.83,29.18,11.55,12.04,5.07,3.61,19.72,85917
2024-07-23,Maya,REF_003,18.92,31.33,11.69,9.47,6.7,4.21,17.68,14796
2024-07-30,Maya,REF_003,21.11,32.85,11.91,10.98,6.98,2.37,13.79,58294
2024-08-06,Maya,REF_003,18.33,30.89,12.18,13.56,6.13,3.06,15.85,94084
2024-08-13,Maya,REF_003,19.12,29.29,11.6,10.54,3.61,4.8,21.02,67351
2024-08-20,Maya,REF_003,21.41,31.46,10.45,8.21,6.6,2.12,19.74,65365
2024-08-27,Maya,REF_003,18.84,31.88,10.9,8.26,5.92,2.93,21.26,59571
2024-09-03,Maya,REF_003,20.75,31.94,11.02,13.23,6.7,3.83,12.52,73315
2024-09-10,Maya,REF_003,21.11,32.51,11.03,14.94,3.11,4.96,12.33,32139
2024-09-17,Maya,REF_003,19.41,32.67,10.82,9.57,5.57,4.12,17.84,10672
2024-09-24,Maya,REF_003,19.45,31.09,10.87,11.82,3.62,2.97,20.18,74191
2024-10-01,Maya,REF_003,21.15,31.49,10.48,12.75,6.59,3.51,14.03,54432
2024-10-08,Maya,REF_003,21.62,31.68,11.94,12.53,3.88,2.85,15.51,69913
2024-10-15,Maya,REF_003,19.47,30.75,10.37,14.19,6.54,3.38,15.29,73066
2024-10-22,Maya,REF_003,18.36,31.15,11.2,12.6,4.88,3.5,18.32,36614
2024-10-29,Maya,REF_003,17.84,32.8,10.35,9.97,4.79,2.96,21.29,59672
2024-11-05,Maya,REF_003,19.5,30.15,10.5,8.96,4.95,4.54,21.4,19057
2024-11-12,Maya,REF_003,20.36,32.3,10.88,12.68,5.75,4.12,13.91,90172
2024-11-19,Maya,REF_003,19.24,30.11,11.41,8.44,4.34,4.65,21.81,57885
2024-11-26,Maya,REF_003,19.4,30.19,10.83,9.66,6.32,4.96,18.65,58131
2024-12-03,Maya,REF_003,17.97,32.14,12.08,14.52,5.52,3.52,14.26,65847
2024-12-10,Maya,REF_003,17.7,31.75,11.75,13.05,5.25,4.1,16.39,67494
2024-12-17,Maya,REF_003,18.11,32.73,11.57,13.09,4.37,4.76,15.37,55235
2024-12-24,Maya,REF_003,20.37,32.94,12.16,12.51,3.66,4.85,13.51,98572
2024-12-31,Maya,REF_003,18.06,30.93,11.42,8.64,3.76,3.61,23.56,96678
2025-01-07,Maya,REF_003,17.76,32.78,12.12,14.0,4.51,3.47,15.35,46323
2025-01-14,Maya,REF_003,21.44,31.22,10.49,9.92,4.85,4.86,17.23,61205
2025-01-21,Maya,REF_003,20.43,29.49,12.08,11.77,6.68,3.34,16.2,71477
2025-01-28,Maya,REF_003,19.53,29.7,10.87,8.47,4.76,3.95,22.71,31934
2025-02-04,Maya,REF_003,19.61,30.97,11.39,9.29,5.14,3.09,20.51,35743
2025-02-11,Maya,REF_003,19.99,29.72,12.13,14.54,5.64,2.91,15.06,66340
2025-02-18,Maya,REF_003,20.06,30.7,10.9,9.18,3.87,3.96,21.34,89730
2025-02-25,Maya,REF_003,19.19,29.62,10.35,10.84,3.93,2.97,23.1,31750
2025-03-04,Maya,REF_003,20.31,31.69,12.15,12.9,3.66,4.25,15.04,26314
2025-03-11,Maya,REF_003,19.88,29.44,10.42,11.25,3.42,2.92,22.66,40495
2025-03-18,Maya,REF_003,20.73,30.46,11.32,13.41,3.82,4.41,15.85,84861
2025-03-25,Maya,REF_003,21.61,30.91,11.07,12.91,3.23,2.12,18.15,40149
2025-04-01,Maya,REF_003,20.57,29.6,11.6,9.89,5.61,3.37,19.37,20363
2025-04-08,Maya,REF_003,18.64,30.01,10.66,11.28,6.82,3.97,18.62,85240
2025-04-15,Maya,REF_003,21.57,31.29,10.8,14.49,5.8,4.88,11.16,68592
2025-04-22,Maya,REF_003,20.75,32.69,11.85,11.94,4.89,4.47,13.41,79478
2025-04-29,Maya,REF_003,19.12,31.13,11.6,8.2,3.99,2.75,23.22,89490
2025-05-06,Maya,REF_003,18.98,31.31,11.99,9.82,3.5,4.85,19.56,73421
2025-05-13,Maya,REF_003,18.36,32.41,11.9,13.86,4.1,3.35,16.02,72430
2025-05-20,Maya,REF_003,19.21,29.41,10.6,12.18,4.5,2.02,22.08,79016
2025-05-27,Maya,REF_003,19.32,30.39,11.75,11.19,5.78,2.04,19.54,10847
2025-06-03,Maya,REF_003,19.89,33.06,10.87,12.78,3.69,2.93,16.77,17026
2025-06-10,Maya,REF_003,21.17,30.37,10.79,13.11,3.8,2.72,18.03,19325
2025-06-17,Maya,REF_003,21.5,30.12,12.32,9.23,3.08,4.69,19.05,62201
2025-06-24,Maya,REF_003,19.06,31.19,10.85,12.44,5.47,2.24,18.76,91961
2025-07-01,Maya,REF_003,19.49,29.91,10.94,14.06,4.53,3.69,17.37,95292
2025-07-08,Maya,REF_003,20.26,31.84,10.82,12.68,4.58,4.73,15.1,21658
2025-07-15,Maya,REF_003,18.79,29.4,11.09,9.04,6.38,4.78,20.53,70248
2025-07-22,Maya,REF_003,18.06,30.5,12.26,8.95,5.23,3.06,21.94,99924
2025-07-29,Maya,REF_003,18.79,29.32,11.73,10.29,5.63,2.31,21.92,57075
2025-08-05,Maya,REF_003,19.15,31.28,12.03,14.81,6.01,4.3,12.41,57604
2025-08-12,Maya,REF_003,18.04,31.8,10.62,9.72,5.83,3.97,20.02,38289
2025-08-19,Maya,REF_003,20.74,32.89,11.42,12.74,4.09,4.91,13.21,34633
2025-08-26,Maya,REF_003,21.2,32.84,11.77,13.68,4.83,4.76,10.92,76838
2025-09-02,Maya,REF_003,18.96,29.27,11.41,13.88,6.44,4.51,15.53,29327
2025-09-09,Maya,REF_003,19.35,31.59,11.66,10.34,5.77,3.77,17.51,61009
2025-09-16,Maya,REF_003,20.3,31.55,10.66,14.12,3.96,4.23,15.17,25881
2025-09-23,Maya,REF_003,20.29,32.71,10.35,14.86,3.12,2.03,16.63,87180
2025-09-30,Maya,REF_003,20.49,29.56,12.2,12.7,3.44,4.58,17.03,53281
2025-10-07,Maya,REF_003,18.76,32.43,11.8,12.36,6.59,4.58,13.46,30411
2025-10-14,Maya,REF_003,21.16,30.63,11.19,14.81,6.04,2.96,13.21,68313
2025-10-21,Maya,REF_003,19.81,29.6,12.1,13.75,6.11,3.68,14.95,29875
2025-10-28,Maya,REF_003,21.19,30.54,10.37,14.87,6.44,3.87,12.72,11116
2025-11-04,Maya,REF_003,18.56,30.94,11.58,12.96,6.15,3.67,16.14,69056
2025-11-11,Maya,REF_003,20.9,32.01,12.24,14.12,3.68,4.84,12.21,28375
2025-11-18,Maya,REF_003,21.62,31.94,11.58,10.27,3.53,2.38,18.68,87991
2025-11-25,Maya,REF_003,19.38,31.37,12.19,9.79,6.06,3.41,17.8,29147
2025-12-02,Maya,REF_003,21.06,31.85,10.52,11.79,6.41,2.2,16.17,47464
2025-12-09,Maya,REF_003,20.87,32.57,11.88,10.14,5.03,4.22,15.29,23732
2025-12-16,Maya,REF_003,20.03,32.01,12.03,8.78,4.32,3.62,19.2,73095
2025-12-23,Maya,REF_003,20.57,30.15,10.35,12.86,6.64,4.39,15.04,66021
2025-12-30,Maya,REF_003,21.56,30.86,11.38,8.09,6.78,3.75,17.58,45171
2026-01-06,Maya,REF_003,17.83,30.58,10.33,10.27,6.81,2.46,21.72,59086
2026-01-13,Maya,REF_003,18.4,32.27,11.45,9.42,6.46,4.35,17.65,95617
2026-01-20,Maya,REF_003,17.65,30.96,12.33,13.68,6.33,3.86,15.19,74160
2026-01-27,Maya,REF_003,20.87,29.5,11.71,13.71,3.16,2.89,18.15,39161
2026-02-03,Maya,REF_003,21.07,32.25,11.64,13.63,4.81,4.62,11.97,31079
2026-02-10,Maya,REF_003,20.47,30.1,10.41,9.99,4.97,4.53,19.53,55797
2026-02-17,Maya,REF_003,18.37,33.1,10.87,14.9,6.75,3.63,12.39,18276
2026-02-24,Maya,REF_003,20.43,32.52,11.22,9.67,6.21,3.64,16.32,27786
2026-03-03,Maya,REF_003,21.45,32.92,11.06,8.45,5.52,2.95,17.64,15971
2026-03-10,Maya,REF_003,21.22,33.12,11.03,13.21,3.26,3.11,15.04,19787
2026-03-17,Maya,REF_003,17.87,31.49,11.93,11.17,5.1,2.81,19.63,76274
2026-03-24,Maya,REF_003,19.09,29.4,10.66,8.9,4.74,2.2,25.01,82583
2026-03-31,Maya,REF_003,21.28,30.13,11.3,11.63,6.94,2.2,16.52,70109
2026-04-07,Maya,REF_003,19.03,31.14,10.76,9.12,3.97,2.21,23.76,35028
2024-04-09,Maya,REF_004,17.83,28.06,10.9,9.9,6.65,4.62,22.02,23943
2024-04-16,Maya,REF_004,21.43,30.07,10.48,13.97,4.62,4.21,15.23,70098
2024-04-23,Maya,REF_004,20.92,30.2,9.38,10.05,6.76,2.67,20.02,52503
2024-04-30,Maya,REF_004,19.26,27.91,9.58,10.01,4.85,4.62,23.77,56405
2024-05-07,Maya,REF_004,20.44,29.26,10.96,12.64,3.36,3.43,19.9,84451
2024-05-14,Maya,REF_004,20.77,31.18,9.67,14.84,4.14,2.15,17.25,54610
2024-05-21,Maya,REF_004,18.27,30.29,11.02,14.45,5.43,3.61,16.94,99459
2024-05-28,Maya,REF_004,20.15,31.27,11.05,10.03,3.06,3.32,21.13,87523
2024-06-04,Maya,REF_004,21.18,29.98,9.53,8.75,6.82,3.26,20.48,68334
2024-06-11,Maya,REF_004,21.46,31.04,10.35,11.42,5.94,3.05,16.75,66285
2024-06-18,Maya,REF_004,17.93,30.86,11.21,14.68,4.44,3.59,17.29,31259
2024-06-25,Maya,REF_004,19.04,29.39,10.71,8.13,4.58,3.67,24.48,29366
2024-07-02,Maya,REF_004,18.15,29.72,10.49,12.49,4.43,2.71,22.02,29834
2024-07-09,Maya,REF_004,17.99,28.3,10.86,8.02,3.18,2.38,29.27,47821
2024-07-16,Maya,REF_004,19.17,28.27,9.44,14.57,6.65,4.32,17.59,32681
2024-07-23,Maya,REF_004,19.13,30.22,9.8,11.71,5.61,3.56,19.97,47195
2024-07-30,Maya,REF_004,19.22,30.67,10.7,12.87,4.5,4.33,17.71,96193
2024-08-06,Maya,REF_004,20.59,29.19,10.81,12.27,6.51,4.14,16.49,79292
2024-08-13,Maya,REF_004,20.5,27.93,10.19,8.4,4.79,4.15,24.05,47912
2024-08-20,Maya,REF_004,17.84,29.04,9.35,13.46,6.14,4.42,19.75,12729
2024-08-27,Maya,REF_004,17.96,31.17,9.47,12.69,6.18,3.34,19.18,59182
2024-09-03,Maya,REF_004,18.74,31.25,9.82,9.52,5.1,2.57,22.98,71802
2024-09-10,Maya,REF_004,19.89,28.15,9.35,8.96,3.55,2.94,27.16,84994
2024-09-17,Maya,REF_004,18.06,28.07,9.82,11.87,6.05,4.76,21.35,47087
2024-09-24,Maya,REF_004,18.26,28.41,9.79,13.5,5.75,2.63,21.66,85487
2024-10-01,Maya,REF_004,21.27,31.09,9.77,8.94,3.42,3.2,22.32,48639
2024-10-08,Maya,REF_004,21.31,28.63,10.47,13.52,4.08,2.8,19.2,70223
2024-10-15,Maya,REF_004,20.74,31.4,10.92,13.75,5.77,2.36,15.07,82831
2024-10-22,Maya,REF_004,21.57,29.12,9.85,11.66,6.83,2.15,18.82,73799
2024-10-29,Maya,REF_004,21.09,30.72,10.35,14.44,3.54,2.74,17.12,37626
2024-11-05,Maya,REF_004,17.87,29.04,9.54,13.07,4.66,4.11,21.7,36428
2024-11-12,Maya,REF_004,18.36,28.09,9.62,8.81,3.88,3.74,27.5,33070
2024-11-19,Maya,REF_004,19.2,27.77,11.0,8.97,4.39,3.14,25.52,79491
2024-11-26,Maya,REF_004,19.77,29.09,10.61,12.18,3.31,2.94,22.1,98074
2024-12-03,Maya,REF_004,19.77,29.26,9.52,13.87,3.53,2.32,21.74,49510
2024-12-10,Maya,REF_004,19.58,31.49,9.47,11.39,3.8,4.11,20.16,45251
2024-12-17,Maya,REF_004,20.43,28.91,10.35,11.28,4.5,3.61,20.92,44541
2024-12-24,Maya,REF_004,21.06,29.54,11.02,9.56,3.45,3.14,22.23,26529
2024-12-31,Maya,REF_004,19.4,28.39,10.95,11.98,4.99,4.36,19.92,21733
2025-01-07,Maya,REF_004,21.26,29.49,9.49,13.74,4.84,3.81,17.36,90424
2025-01-14,Maya,REF_004,21.4,31.13,10.05,13.25,3.93,4.49,15.75,40755
2025-01-21,Maya,REF_004,19.69,31.13,10.83,14.67,4.45,2.45,16.78,91936
2025-01-28,Maya,REF_004,19.81,31.12,10.68,14.12,5.62,4.44,14.22,20830
2025-02-04,Maya,REF_004,21.71,28.28,9.27,11.72,5.85,4.15,19.03,40530
2025-02-11,Maya,REF_004,20.85,30.93,10.44,10.7,5.45,4.59,17.04,91042
2025-02-18,Maya,REF_004,17.96,28.05,9.23,11.45,4.75,3.64,24.93,71528
2025-02-25,Maya,REF_004,19.3,28.39,10.01,8.06,6.32,3.15,24.77,66050
2025-03-04,Maya,REF_004,19.13,30.02,10.3,9.46,5.5,2.33,23.26,53297
2025-03-11,Maya,REF_004,20.71,29.76,10.71,9.91,3.2,2.17,23.55,34185
2025-03-18,Maya,REF_004,19.46,29.71,10.73,13.88,5.77,3.39,17.05,33803
2025-03-25,Maya,REF_004,19.54,28.65,10.47,13.73,5.07,2.14,20.4,94577
2025-04-01,Maya,REF_004,19.01,31.22,10.84,10.89,3.23,4.84,19.97,69314
2025-04-08,Maya,REF_004,18.83,29.69,10.49,9.59,3.37,2.8,25.22,14284
2025-04-15,Maya,REF_004,18.11,28.19,9.53,9.74,6.75,3.73,23.95,48025
2025-04-22,Maya,REF_004,20.09,27.58,11.01,11.73,4.81,4.82,19.96,75736
2025-04-29,Maya,REF_004,19.18,31.31,10.92,14.68,3.38,4.87,15.66,58859
2025-05-06,Maya,REF_004,20.52,28.41,9.5,8.56,4.69,2.66,25.66,17346
2025-05-13,Maya,REF_004,21.65,30.49,10.25,13.2,5.45,2.53,16.42,67009
2025-05-20,Maya,REF_004,20.56,28.51,9.86,10.68,5.41,2.38,22.6,76913
2025-05-27,Maya,REF_004,19.22,30.33,11.08,14.09,5.95,2.58,16.75,75886
2025-06-03,Maya,REF_004,20.38,30.65,10.96,10.18,5.58,2.83,19.44,41165
2025-06-10,Maya,REF_004,19.92,29.3,10.42,13.31,5.42,4.91,16.73,76430
2025-06-17,Maya,REF_004,21.77,30.53,10.23,10.88,5.94,4.06,16.58,70188
2025-06-24,Maya,REF_004,20.72,31.05,9.67,11.95,5.41,2.88,18.31,98915
2025-07-01,Maya,REF_004,20.97,28.85,9.93,13.03,3.05,3.39,20.78,40879
2025-07-08,Maya,REF_004,21.25,30.73,9.88,14.05,6.65,3.66,13.78,24331
2025-07-15,Maya,REF_004,20.91,28.84,10.27,8.32,5.0,3.14,23.52,71745
2025-07-22,Maya,REF_004,18.0,30.06,10.76,8.09,6.0,2.39,24.7,72825
2025-07-29,Maya,REF_004,19.65,29.77,9.89,9.72,3.28,4.59,23.09,64938
2025-08-05,Maya,REF_004,21.76,30.96,10.96,12.18,3.32,4.74,16.07,20609
2025-08-12,Maya,REF_004,19.9,30.99,10.16,9.16,4.49,4.97,20.33,99978
2025-08-19,Maya,REF_004,20.68,31.11,9.31,9.93,4.48,2.04,22.46,43926
2025-08-26,Maya,REF_004,18.2,29.63,9.23,9.89,6.47,2.64,23.94,15835
2025-09-02,Maya,REF_004,18.83,30.87,10.39,12.1,3.0,3.42,21.38,33905
2025-09-09,Maya,REF_004,19.18,29.96,10.97,9.27,6.07,2.15,22.41,39405
2025-09-16,Maya,REF_004,18.71,31.22,9.57,12.05,3.66,3.42,21.37,47205
2025-09-23,Maya,REF_004,18.0,30.86,10.78,9.95,5.46,3.09,21.87,79230
2025-09-30,Maya,REF_004,20.6,27.92,10.91,9.26,3.7,4.2,23.42,26492
2025-10-07,Maya,REF_004,18.32,28.9,10.9,9.24,4.36,2.86,25.43,42045
2025-10-14,Maya,REF_004,20.69,29.18,10.74,12.48,4.44,3.3,19.17,73326
2025-10-21,Maya,REF_004,19.97,31.03,11.08,13.02,6.96,3.79,14.14,13584
2025-10-28,Maya,REF_004,19.85,28.48,9.89,11.43,4.18,2.93,23.24,46181
2025-11-04,Maya,REF_004,18.98,28.24,10.75,10.77,6.33,4.65,20.29,77586
2025-11-11,Maya,REF_004,19.42,30.45,9.53,12.63,4.62,3.97,19.39,77931
2025-11-18,Maya,REF_004,20.08,30.13,9.65,12.15,4.84,3.28,19.87,46928
2025-11-25,Maya,REF_004,19.08,28.78,10.62,11.9,3.12,2.15,24.35,61310
2025-12-02,Maya,REF_004,21.22,27.74,10.23,13.96,3.02,2.83,21.01,92792
2025-12-09,Maya,REF_004,18.16,29.99,10.23,9.06,3.17,3.51,25.88,76161
2025-12-16,Maya,REF_004,18.54,30.33,10.31,10.5,5.66,2.58,22.08,51123
2025-12-23,Maya,REF_004,20.03,29.4,10.01,13.19,5.62,3.92,17.83,90262
2025-12-30,Maya,REF_004,21.81,29.83,9.91,13.45,3.57,3.54,17.89,57205
2026-01-06,Maya,REF_004,21.77,31.52,10.82,11.31,5.19,2.96,16.43,84686
2026-01-13,Maya,REF_004,20.82,30.65,9.5,10.79,5.15,2.37,20.73,43176
2026-01-20,Maya,REF_004,18.18,31.4,10.72,12.35,3.82,3.0,20.53,23003
2026-01-27,Maya,REF_004,19.98,30.84,9.26,8.72,3.92,4.14,23.14,90458
2026-02-03,Maya,REF_004,20.84,29.66,9.43,13.28,3.42,3.04,20.32,37719
2026-02-10,Maya,REF_004,19.27,28.88,10.76,9.2,6.38,4.57,20.94,54183
2026-02-17,Maya,REF_004,18.26,29.86,10.86,10.03,6.35,4.03,20.61,98852
2026-02-24,Maya,REF_004,21.13,28.37,10.12,8.72,3.28,4.12,24.26,92163
2026-03-03,Maya,REF_004,21.73,28.64,9.62,11.92,3.8,2.89,21.4,85350
2026-03-10,Maya,REF_004,21.07,31.14,10.18,11.95,6.08,2.72,16.85,84078
2026-03-17,Maya,REF_004,17.9,30.75,10.77,10.11,5.91,2.64,21.91,61860
2026-03-24,Maya,REF_004,20.63,30.42,11.18,9.27,4.92,4.64,18.92,60536
2026-03-31,Maya,REF_004,21.34,29.3,10.81,14.09,6.39,4.61,13.47,29759
2026-04-07,Maya,REF_004,19.59,28.26,9.58,11.41,6.84,3.78,20.54,86846
2024-04-09,Maya,REF_005,20.72,26.07,7.77,13.51,3.26,2.48,26.19,44353
2024-04-16,Maya,REF_005,21.79,27.13,9.58,14.19,3.43,3.89,19.99,49754
2024-04-23,Maya,REF_005,20.06,25.83,8.36,10.42,3.38,4.94,27.01,75336
2024-04-30,Maya,REF_005,20.68,27.28,9.54,13.67,5.64,3.13,20.06,49091
2024-05-07,Maya,REF_005,21.38,27.4,9.17,10.04,5.5,3.78,22.73,83091
2024-05-14,Maya,REF_005,19.94,26.41,8.31,8.91,5.93,2.99,27.51,75711
2024-05-21,Maya,REF_005,20.21,27.55,9.26,10.02,5.96,2.41,24.59,68809
2024-05-28,Maya,REF_005,19.8,24.94,9.61,8.85,5.39,2.21,29.21,70246
2024-06-04,Maya,REF_005,20.67,24.85,8.32,9.44,6.77,4.72,25.24,88301
2024-06-11,Maya,REF_005,19.99,24.54,8.87,14.79,5.42,2.98,23.41,83566
2024-06-18,Maya,REF_005,20.1,27.13,9.6,14.77,3.59,3.65,21.15,62642
2024-06-25,Maya,REF_005,20.34,25.79,8.94,10.3,4.26,2.18,28.18,96114
2024-07-02,Maya,REF_005,22.77,26.64,7.69,12.37,3.72,3.99,22.81,65903
2024-07-09,Maya,REF_005,22.97,24.63,7.7,14.4,6.63,3.37,20.3,17027
2024-07-16,Maya,REF_005,21.55,25.7,9.29,13.02,3.28,4.12,23.04,22216
2024-07-23,Maya,REF_005,19.92,25.2,7.8,13.8,4.85,3.76,24.66,61917
2024-07-30,Maya,REF_005,23.47,27.27,9.35,10.68,3.58,3.78,21.87,49628
2024-08-06,Maya,REF_005,20.46,24.0,8.52,12.56,5.5,4.32,24.64,51989
2024-08-13,Maya,REF_005,20.85,25.76,9.6,8.32,5.11,2.99,27.38,19481
2024-08-20,Maya,REF_005,21.3,26.17,8.7,8.2,5.32,2.7,27.61,40732
2024-08-27,Maya,REF_005,20.81,27.04,7.74,10.44,4.58,3.86,25.54,81006
2024-09-03,Maya,REF_005,22.47,26.62,8.03,14.38,4.66,2.03,21.81,70128
